,close,close,close,close,close,close,close,close,open,open,open,open,open,open,open,open,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low
2000-06-22,394.891,110.551,66.3066,44.2451,49.9897,41.0457,157.418,23.9732,394.891,111.091,65.342,44.7771,50.7707,42.0991,143.976,24.544,394.891,112.44,68.6091,44.9988,50.8118,42.1354,158.093,24.9721,394.891,109.922,64.0974,43.8018,49.5374,40.9004,143.976,23.9162
2000-06-23,394.675,111.361,66.9911,44.9988,50.3596,41.3726,157.713,24.6011,400.74,110.641,66.3066,44.2451,49.5786,41.0457,157.629,23.9732,400.74,111.9,67.8312,45.6638,50.5652,41.7359,170.543,25.0577,392.075,109.562,65.8398,44.1121,49.3319,40.6461,149.399,23.9162
2000-06-26,394.241,114.779,68.4846,46.3288,51.0585,41.3,151.678,24.6011,394.675,111.541,66.5866,45.2205,50.7707,41.9538,157.798,24.6011,396.841,116.668,69.2314,46.7721,51.7985,41.9538,160.984,24.6011,392.075,111.541,66.5866,44.8658,49.743,40.7188,147.711,24.6011
2000-06-27,392.725,116.848,66.4622,46.2401,52.3329,42.535,143.786,25.8569,394.241,115.139,66.8978,46.1071,51.0996,41.4089,150.222,25.1148,396.408,117.837,68.4535,47.3928,52.9496,42.8619,154.675,26.4276,390.992,113.34,66.0888,46.1071,51.0585,41.0457,141.803,24.4013
2000-06-28,393.158,117.747,66.8355,45.6195,53.4018,42.0264,148.281,25.4002,392.725,117.208,67.8312,46.3731,52.5385,42.535,143.428,27.0555,396.408,120.986,68.4535,47.0381,54.2651,42.6803,150.876,27.0555,392.075,116.578,66.7733,45.2648,52.2096,41.8448,140.326,25.2861
2000-06-29,391.425,117.747,66.8355,45.9741,56.2795,43.1888,151.235,24.6867,393.158,117.747,65.9643,45.7525,53.4429,41.9538,148.07,25.6856,394.241,117.747,68.6091,47.4371,58.2939,43.5157,153.409,25.8854,389.909,117.747,65.9643,45.2648,53.4429,41.6995,148.07,24.487
2000-06-30,392.725,121.525,67.7379,45.9741,55.2928,42.8619,148.64,24.3157,391.642,121.435,66.8978,45.9741,56.5261,43.1525,151.404,24.6867,395.541,128.452,68.6091,45.9741,57.8416,44.3148,154.464,24.9436,387.743,121.435,66.8978,45.9741,55.1695,42.4986,141.381,24.0303
2000-07-03,384.277,118.287,67.1778,43.8904,53.6895,40.9731,139.038,23.4024,389.909,121.435,68.4535,45.9741,55.0873,41.4453,147.669,24.2586,390.559,123.684,68.4535,45.9741,56.5261,42.7892,147.669,24.2586,383.411,117.747,66.68,43.6688,52.8262,40.3919,135.05,23.3454
2000-07-04,386.443,117.567,66.8978,43.8018,53.7718,41.191,143.238,23.6593,382.977,117.837,67.5201,43.4471,53.4429,40.9731,139.038,23.2597,389.692,119.546,67.5201,44.1121,54.2651,41.6269,145.601,23.802,381.028,115.589,66.151,43.0038,52.7029,40.3919,137.814,23.1171
2000-07-05,382.761,116.938,67.2089,43.3584,54.0184,37.0864,142.372,23.3168,386.66,117.567,66.8978,43.8018,53.7718,37.0864,143.28,23.6878,386.876,118.647,68.049,44.2008,55.0462,39.0116,146.614,23.8591,381.244,116.488,66.8044,43.1368,53.6073,37.0864,140.115,23.1171
2000-07-06,383.844,115.139,67.0845,42.6491,53.114,36.3963,138.236,23.6878,382.761,116.938,67.0533,43.3584,53.0318,36.2873,142.436,23.3454,386.66,116.938,67.8312,43.4471,54.2651,36.7232,142.436,24.4584,382.544,115.139,66.7733,42.1614,53.0318,35.0523,136.316,23.1171
2000-07-07,388.609,117.118,67.2711,43.8461,54.224,37.3044,137.013,23.9732,384.494,114.959,67.2089,42.9151,53.2373,36.142,137.308,23.8305,390.992,117.657,67.9868,44.2451,54.6762,37.8129,139.482,24.6867,383.411,114.329,67.0845,42.7821,53.0318,35.9967,133.151,23.8305
2000-07-10,383.627,119.187,66.431,44.4668,56.0328,35.6335,133.932,23.6308,389.909,117.208,67.3645,43.7574,54.6762,36.4689,136.949,23.9732,392.075,120.986,68.1424,44.7771,56.115,37.268,137.118,24.4013,383.411,117.208,66.3066,43.5358,54.6762,35.5245,130.83,23.3454
2000-07-11,390.559,121.435,67.0533,45.0875,55.1695,35.9967,140.305,24.2301,384.277,119.636,66.431,44.3338,56.3617,35.5972,133.995,23.802,393.375,124.943,67.1778,45.8855,57.3894,36.3236,140.326,24.9436,384.06,119.456,64.4085,44.1121,55.0873,34.6164,129.775,23.6878
2000-07-12,394.458,120.896,65.5287,44.5111,55.0051,35.7061,134.818,24.2586,390.559,122.695,67.0533,45.1318,55.0873,35.9967,140.326,23.9732,401.823,123.324,67.5201,45.4421,55.8684,36.1057,140.959,25.1148,389.476,119.726,65.062,44.2451,54.6762,35.3429,133.109,23.6878
2000-07-13,389.909,124.044,65.3731,44.1121,54.4706,36.36,135.029,23.6593,394.458,121.256,65.5287,44.5554,55.0873,35.7061,133.974,24.2586,398.574,125.483,65.9643,44.9988,55.5395,36.6869,138.996,24.544,388.826,120.716,64.253,43.8018,53.9773,35.7061,131.885,23.431
2000-07-14,389.043,125.483,64.7197,44.3781,55.2106,36.8322,133.636,23.6878,389.909,125.034,65.4976,43.8904,54.5117,36.3963,135.05,23.6878,391.642,127.732,65.4976,44.9988,56.3617,37.595,136.105,23.9162,386.66,122.875,63.1017,43.8904,54.4706,36.3963,132.096,23.2597
2000-07-17,386.01,124.584,67.9557,43.4028,55.0873,36.0694,130.935,22.8317,389.476,126.383,64.4085,44.7771,55.4984,36.8322,133.024,23.6878,389.909,129.711,67.9557,44.7771,56.7317,37.4133,134.206,23.8305,384.494,124.134,63.6618,43.0038,55.0873,35.9604,128.72,22.689
2000-07-18,386.443,124.224,71.3472,43.4914,55.2517,36.2147,131.041,23.0885,386.66,124.584,69.5114,43.2698,55.1284,36.2147,131.041,22.8317,389.909,125.933,71.3472,44.0678,55.8684,36.2873,132.919,23.1741,385.143,121.975,69.5114,42.7378,54.2651,35.2339,128.762,22.2609
2000-07-19,390.776,123.684,74.6766,43.2254,55.375,36.3963,135.05,22.5463,388.826,125.034,74.9255,43.6244,55.4984,35.9604,131.041,23.1171,396.191,125.483,74.9255,44.0234,56.115,36.5052,139.376,23.2027,386.443,122.335,72.5296,42.9151,54.4295,35.8877,128.72,22.3465
2000-07-20,387.743,131.15,72.5607,44.6885,56.9783,37.377,131.695,22.0325,391.642,124.134,74.3343,43.2254,55.1284,36.6505,132.982,22.5463,393.158,131.6,74.7077,44.8658,57.2661,37.4133,135.873,22.746,385.577,123.234,71.6895,42.5604,54.6762,36.5416,130.133,21.6901
2000-07-21,386.443,128.272,74.7077,44.3338,57.144,37.1227,131.927,22.6604,387.743,131.6,71.5651,44.8658,57.9722,37.595,131.716,22.0611,390.992,132.23,74.9877,45.1318,59.173,37.6676,134.945,23.2027,385.143,127.732,71.5651,44.1121,56.9783,36.9048,130.619,21.9755
2000-07-24,383.844,132.499,78.4415,46.0185,59.0074,37.1227,130.745,22.5177,386.227,129.171,74.6455,44.3338,57.351,37.0864,131.779,22.689,386.227,134.658,78.4415,46.1071,59.5457,37.2317,132.518,22.7175,383.194,127.732,74.521,43.4914,56.6471,36.3963,129.775,22.0611
2000-07-25,385.143,131.69,81.1485,45.4865,58.7589,37.9219,130.703,22.746,384.494,132.589,77.7881,46.0185,58.966,37.1227,129.543,23.06,387.31,134.748,82.362,46.3288,59.9598,38.6847,130.83,23.1171,383.194,131.33,77.7881,45.3091,58.3862,36.9411,129.142,22.5177
2000-07-26,383.411,131.96,83.0155,45.4865,60.0426,38.2851,132.286,22.5748,380.811,132.23,81.5219,45.5308,58.7589,37.486,129.775,22.8317,389.259,133.579,83.7,45.8855,60.5395,38.6847,132.877,22.9458,380.811,129.531,77.1658,44.9988,58.4691,37.486,129.775,22.4036
2000-07-27,411.137,128.811,84.3223,44.7771,58.4691,38.721,131.252,22.5177,387.31,132.41,82.4554,45.6638,60.3739,38.3214,132.307,22.8317,421.752,133.129,84.6023,46.5505,60.4567,39.0479,132.307,22.8887,386.66,128.272,81.2108,44.3338,58.3034,38.1398,129.775,21.9755
2000-07-28,400.09,126.832,86.7804,44.3781,57.4752,39.7017,131.421,23.1741,407.238,128.901,84.0111,44.9545,58.5933,38.7936,131.463,22.9744,410.921,130.431,86.8115,45.1761,58.8003,40.2103,132.286,23.431,399.657,125.933,83.3577,44.1564,56.8955,38.7936,128.931,22.746
2000-07-31,400.957,124.854,85.4736,44.3338,57.8893,39.6291,130.302,23.8876,400.957,126.832,86.8115,44.3781,57.5581,39.6291,131.041,23.1741,408.755,126.832,86.8115,44.6885,58.3862,40.6098,131.885,23.9732,399.657,124.494,82.4554,43.4471,56.44,38.8663,128.72,23.1741
2000-08-01,402.256,127.732,81.5219,45.0431,58.5105,39.4111,132.075,23.431,401.823,125.123,84.0111,44.3338,58.2206,39.5928,131.885,23.9732,408.321,129.351,84.9446,45.2205,58.8003,39.956,134.945,24.0589,401.39,125.123,81.2108,44.3338,56.6471,38.9026,130.809,23.3454
2000-08-02,395.541,126.743,77.4458,44.7328,57.6409,39.2295,132.476,23.0885,403.339,128.182,80.5885,45.0431,58.3862,39.2295,132.096,23.431,406.589,128.901,80.5885,45.1761,58.7589,39.956,133.51,23.6308,394.241,126.383,77.4458,44.3781,57.1854,38.5757,130.323,22.8602
2000-08-03,395.108,125.483,78.037,45.6195,57.351,41.2273,130.745,23.1741,396.408,126.832,77.4769,44.7771,56.9369,39.2295,132.497,23.1171,402.039,127.282,80.7129,45.9298,57.7651,42.1354,132.56,23.3739,392.292,124.584,76.2323,44.2451,56.9369,38.8663,129.796,22.8887
2000-08-04,395.324,124.584,79.3439,45.6195,56.5643,40.2466,131.568,23.3739,395.324,125.933,77.4769,45.5751,57.351,41.2636,130.767,23.4024,399.224,127.732,81.9264,46.3288,58.2206,41.5906,133.573,23.802,389.476,124.134,77.4769,44.7771,56.3158,39.9923,130.767,23.06
2000-08-07,396.408,126.293,78.8771,46.9495,57.351,40.8278,129.88,23.1171,396.624,124.764,78.3793,45.8855,56.3572,40.1739,130.83,23.4024,402.906,127.732,80.8063,47.2598,57.351,40.9731,131.442,23.4595,394.241,124.134,77.7881,45.1318,55.4876,39.4111,129.353,22.9744
2000-08-08,394.458,126.563,76.948,46.5061,57.4338,41.6995,130.703,23.1171,397.491,126.743,79.655,47.1711,57.351,41.0094,128.741,23.1171,398.574,128.991,79.655,47.2155,58.3448,42.426,132.075,23.4024,392.075,125.303,76.6368,46.1958,56.7299,40.7551,128.741,22.8602
2000-08-09,397.491,125.034,74.6766,45.5308,55.9845,42.6803,131.104,22.9458,394.241,126.563,76.2946,46.5505,57.4752,41.7722,130.577,23.1456,402.473,126.832,77.7881,46.8608,57.5581,43.4431,131.779,23.4024,393.158,124.404,73.8987,45.3978,55.9431,41.7722,128.931,22.7746
2000-08-10,394.675,125.933,78.4104,45.9741,55.4048,41.6632,133.109,22.5463,397.491,126.832,74.6766,45.5751,55.9431,43.0435,131.104,22.9458,399.224,128.362,78.4104,46.5061,56.6471,43.2251,133.784,22.9744,394.241,125.123,73.1208,44.8658,55.2806,41.5542,131.104,22.2894
2000-08-11,396.191,129.081,76.948,45.7081,56.6885,40.9731,134.924,23.4881,394.891,126.023,78.9705,46.1071,55.4462,41.6995,137.54,23.6878,399.657,131.33,78.9705,46.9938,57.4752,42.0991,139.27,23.6878,394.241,126.023,76.8546,45.6638,55.4462,40.8641,133.151,22.8317
2000-08-14,400.957,130.341,77.7881,45.7968,56.3158,42.6439,131.125,23.2597,397.491,131.24,77.4769,45.6638,56.7299,41.1183,134.607,23.5166,408.321,133.849,77.8192,46.3288,57.4338,43.1161,135.303,23.6022,396.841,129.621,75.33,45.2205,56.1088,40.6098,129.796,23.06
2000-08-15,396.408,129.621,77.7881,45.8411,56.1916,42.4986,132.307,22.8602,400.74,131.33,78.0993,45.9298,56.3158,42.6439,130.408,23.2597,402.689,133.579,78.0993,46.5505,56.7299,43.4431,133.995,23.4024,395.974,129.081,76.5435,45.4421,55.9017,42.1354,129.775,22.8317
2000-08-16,399.007,131.15,76.6991,47.4371,55.3634,42.4986,132.581,22.9173,398.574,130.431,78.0993,46.5505,56.3986,42.8256,132.307,23.1741,402.689,133.129,78.7216,48.1022,56.3986,43.0435,132.94,23.1741,395.108,129.981,76.2323,46.0185,55.2806,41.9538,130.197,22.5748
2000-08-17,402.473,131.059,74.6766,47.0381,55.4048,43.0435,130.45,22.7746,399.007,131.786,76.6991,47.5258,55.4876,42.535,130.83,22.8317,410.488,134.24,76.6991,47.8805,56.44,43.4067,132.877,23.1171,398.574,130.969,74.6455,46.9051,55.0735,42.317,130.366,22.6604
2000-08-18,400.307,128.969,77.7881,47.2155,54.6595,44.1332,131.083,23.2597,402.906,131.786,74.7388,47.1711,55.529,43.1525,130.619,22.7746,405.072,131.877,77.9437,47.6588,55.8189,44.5328,132.94,23.5451,399.657,128.605,74.7388,46.6835,54.4938,42.8982,130.112,22.7746
2000-08-21,398.574,128.969,77.7881,48.6785,55.0321,44.6781,131.315,23.1741,400.74,128.151,77.7881,47.4371,54.6595,44.3148,130.83,23.2597,405.072,129.242,77.7881,48.9445,55.0735,46.131,132.94,23.3168,398.14,126.333,77.7881,47.2155,53.8313,43.9516,129.353,22.9458
2000-08-22,393.375,124.879,81.6775,46.1958,54.0797,43.1161,130.83,23.5737,398.574,129.06,81.6775,48.9002,55.4876,44.6781,130.83,23.1171,400.74,129.242,81.6775,49.2992,55.4876,45.4045,131.99,24.2586,392.075,124.606,81.6775,46.1071,54.0383,42.8619,129.353,23.0885
2000-08-23,391.859,124.425,85.7536,45.7081,53.293,42.317,128.994,23.4881,392.075,124.516,85.7536,46.1071,53.8313,42.1354,124.246,22.8317,396.408,127.333,85.7536,46.9051,54.6595,43.5884,131.146,23.5166,383.627,119.789,84.0111,42.9151,50.9741,39.5201,124.246,21.8042
2000-08-24,392.075,126.424,90.0475,45.6638,53.0859,43.552,129.289,25.3717,391.642,124.97,90.0164,45.7525,53.4172,41.8085,129.142,23.5451,398.357,127.515,90.0475,46.0185,53.7071,43.8426,129.395,25.4002,388.826,123.698,88.6784,44.6885,51.9679,41.8085,126.609,23.5451
2000-08-25,392.075,124.697,94.5592,46.3731,53.6242,43.2978,131.653,25.6571,393.158,126.788,93.968,46.1071,53.0859,43.5884,127.137,25.6285,394.241,126.788,94.5592,46.4175,53.6656,43.9516,132.687,25.9425,389.909,123.97,93.0346,45.4865,52.589,42.426,126.609,25.1148
2000-08-28,391.642,123.516,99.2887,47.1711,53.293,44.896,130.323,25.5429,393.158,124.788,99.2887,46.5505,53.8313,43.4067,130.133,25.7142,396.191,125.424,99.2887,47.3485,54.2454,45.0413,132.033,26.2564,390.342,122.698,99.2887,46.5505,52.7132,42.8982,126.609,25.5429
2000-08-29,390.559,124.788,104.267,47.0381,54.7009,45.005,127.01,24.858,391.642,123.607,104.267,47.4371,53.6242,45.2592,129.775,25.5429,393.158,124.788,104.267,47.6588,54.9907,46.4942,129.775,25.7427,389.909,122.789,104.267,46.2845,53.3344,44.9687,126.609,24.7723
2000-08-30,387.526,123.243,103.676,46.0185,53.4586,43.77,124.077,25.0863,390.992,124.788,109.494,47.2155,54.7423,42.8619,127.032,24.8865,392.075,127.06,109.494,47.3928,54.8665,45.4045,127.644,25.6,386.66,123.061,102.774,45.9298,53.2102,42.6076,123.972,24.8294
2000-08-31,384.494,118.699,100.067,44.0623,51.3054,41.6995,124.014,23.9162,387.526,122.698,102.649,43.9645,52.589,43.1161,126.567,24.8294,389.043,122.698,103.147,45.4805,53.2102,43.77,126.567,25.0863,383.844,118.244,98.4797,43.5733,51.2225,41.5906,119.224,23.8591
2000-09-01,384.277,115.972,95.0571,42.1551,49.9803,41.7722,119.245,23.7449,383.411,118.153,101.124,43.9645,50.9327,41.5906,120.912,23.6308,386.66,119.789,101.591,44.5513,51.3468,42.6803,123.022,24.4013,381.894,115.518,95.0571,42.0573,49.7318,41.2273,116.08,23.5166
2000-09-04,382.328,118.608,96.3328,42.0573,50.9327,42.6439,119.688,24.3157,383.411,115.881,94.8393,42.0083,49.9803,42.1354,118.169,23.5451,385.577,118.608,96.4572,42.1551,50.9327,42.6803,122.073,24.544,378.645,115.427,90.2964,40.5901,49.8146,41.5906,116.101,23.431
2000-09-05,372.796,115.427,96.4261,40.2967,49.0279,43.9153,117.494,23.9162,384.06,118.79,94.8081,42.0573,51.0569,42.8619,119.14,24.4013,384.277,119.608,101.156,42.3996,51.1811,45.3682,120.152,24.915,370.847,113.609,94.8081,40.15,48.6552,42.8619,116.059,23.7449
2000-09-06,364.782,111.428,93.0035,40.4434,46.7918,44.7507,116.206,23.2027,371.713,114.972,94.2481,40.1011,48.8622,43.661,114.16,23.6878,372.363,114.972,98.013,40.9814,48.9865,46.0584,117.958,23.9732,364.348,111.337,92.4123,39.6121,46.709,43.5884,113.569,23.1456
2000-09-07,368.247,113.7,93.3457,41.0792,47.7442,46.4579,115.869,23.2883,364.782,113.609,92.7234,40.5412,47.1645,45.1139,113.97,23.2027,372.58,114.518,95.8038,41.9105,48.4482,46.4579,116.776,23.8591,364.132,111.791,92.7234,40.4923,47.1645,44.3148,113.527,23.06
2000-09-08,367.164,113.064,93.8436,40.6879,47.3715,46.4942,115.911,23.1171,368.247,113.7,93.6569,41.0792,47.9927,46.8575,113.97,23.4024,370.197,114.336,95.306,41.5193,48.3653,47.1481,116.143,23.5451,366.081,112.155,93.0346,40.3945,46.9989,45.7678,113.927,22.5463
2000-09-11,366.948,114.609,93.2835,40.5412,48.3653,48.601,115.911,22.8031,367.814,114.154,93.6569,40.8347,47.62,46.8575,116.059,23.1171,374.529,115.336,94.9015,41.4704,48.8622,49.727,116.101,23.2597,364.998,111.791,92.8168,40.1011,47.2059,46.8575,113.949,22.689
2000-09-12,371.93,118.971,93.2835,41.5682,50.0217,48.9643,115.468,23.3739,366.948,115.881,93.2835,40.5901,48.4067,48.601,115.995,22.8031,374.529,120.88,93.2835,41.9594,50.3115,49.4001,115.995,23.5166,366.948,114.518,93.2835,40.3456,48.4067,47.2934,113.738,22.4036
2000-09-13,376.912,119.608,97.9508,41.4704,49.9389,48.0925,117.072,23.4595,371.93,119.062,94.2792,41.5682,50.0217,48.6737,114.117,23.431,385.577,121.789,97.9508,42.0573,50.767,49.2185,117.705,23.802,371.93,117.79,93.3457,41.0792,49.6904,47.584,113.949,22.9744
2000-09-14,370.847,117.426,102.836,40.5901,50.0217,46.7485,124.985,23.5451,376.912,119.698,102.836,41.1281,49.9389,48.1651,117.114,23.4881,378.862,120.062,102.836,41.7149,50.8499,48.4194,127.559,23.8305,370.414,116.79,102.836,40.4923,48.8622,46.131,117.114,23.2597
2000-09-15,369.114,117.426,107.97,41.0792,48.9451,49.4001,118.507,23.6308,370.414,117.426,107.97,40.6879,50.0217,46.6759,124.499,23.5451,372.58,117.426,107.97,41.7638,50.0217,49.5818,124.921,23.9162,368.247,117.426,103.614,40.5901,48.4482,46.4942,117.747,23.2883
2000-09-18,364.348,114.518,105.201,40.3456,47.5372,48.71,118.359,23.1741,369.331,117.426,107.596,41.1281,49.0279,49.3275,117.937,23.6593,370.414,118.244,110.459,41.8127,49.0279,50.0903,122.115,23.9162,363.915,114.427,104.236,40.15,47.5372,48.6737,116.059,23.1741
2000-09-19,355.25,112.7,99.9422,39.123,46.3363,45.9494,115.995,22.4606,363.915,113.609,103.614,40.2967,47.2059,48.3104,118.169,23.06,363.915,114.063,103.614,40.5901,47.5372,48.3104,118.169,23.06,354.817,111.791,99.9422,38.9763,45.591,45.4409,113.949,22.4036
2000-09-20,357.85,114.245,96.9862,39.4654,46.9574,46.5669,115.616,22.689,354.817,112.7,95.2749,39.123,46.3363,45.4045,113.97,22.5463,361.099,114.609,99.2576,39.661,47.3301,47.1844,117.114,22.8317,348.752,111.882,94.9326,38.3895,45.591,45.0413,111.881,22.0611
2000-09-21,356.55,114.427,98.9776,38.8296,46.6262,45.005,114.645,22.2038,359.15,113.609,96.9862,39.3675,46.7918,46.6032,115.616,22.7175,363.915,115.972,101.591,39.8566,47.827,46.8575,116.206,22.8031,352.434,113.336,95.8972,38.634,46.5848,44.8597,112.894,22.1752
2000-09-22,352.218,113.336,96.4572,37.4603,45.9222,44.1332,114.476,20.5485,356.55,113.791,98.6353,38.8296,46.3777,44.9687,113.315,22.2038,359.15,114.972,99.5377,38.8296,46.4191,46.3126,115.004,22.2609,351.135,113.245,95.8972,37.3625,45.6324,43.9879,112.092,20.2631
2000-09-25,355.684,111.791,100.627,36.2377,45.1355,42.0264,114.223,20.6341,353.517,113.336,94.5903,36.9713,46.005,43.77,112.894,20.4058,359.583,114.063,101.28,38.0471,46.1707,44.4964,114.582,20.9195,353.517,111.428,94.5903,36.091,45.0941,41.8085,112.092,20.206
2000-09-26,359.583,112.246,97.733,37.1669,45.5495,42.6439,114.16,21.0337,356.333,111.882,99.5688,36.6778,44.9698,42.1354,113.885,20.7768,363.698,113.155,100.409,37.4603,45.9636,43.5157,114.476,21.1193,356.333,110.701,95.6794,36.58,44.1002,42.0628,112.303,20.5485
2000-09-27,369.764,113.518,97.3596,37.8026,46.2535,44.2785,114.307,20.9195,360.666,112.246,97.0173,37.3625,45.591,42.8619,114.181,21.1193,373.663,114.881,97.9508,37.9493,46.5848,44.4964,114.371,21.2334,360.666,112.246,95.5549,37.1669,45.4667,42.3534,112.26,20.5485
2000-09-28,365.865,111.428,97.7019,36.6778,45.0941,42.9709,113.885,20.206,370.414,113.609,98.013,37.8026,46.2121,44.3148,114.265,20.9766,373.879,114.063,99.2265,38.2428,46.3777,44.3875,114.307,21.0051,365.215,110.973,96.4572,36.6289,44.9698,42.8619,112.282,20.0919
2000-09-29,367.381,112.427,100.751,37.1669,45.3839,44.5328,113.759,20.6056,367.814,110.882,97.0484,36.9713,45.3425,42.6803,113.738,20.2631,369.98,112.7,102.369,37.3625,45.9222,44.8597,114.16,20.7768,366.081,110.882,97.0484,36.9224,44.8042,42.6803,111.838,20.2346
2000-10-09,362.832,113.245,100.813,38.3895,45.3425,47.9472,115.447,20.2916,368.247,112.518,100.751,37.6559,45.4667,44.9687,112.26,20.6056,372.147,113.609,103.925,38.3895,45.5495,47.9472,116.481,20.7483,360.883,111.609,98.3242,36.9713,44.1002,44.9687,111.881,19.835
2000-10-10,381.028,115.336,100.44,38.5851,46.7504,48.1288,115.046,20.52,363.915,113.155,99.631,38.5362,45.5081,47.9472,115.426,20.2916,383.411,115.427,101.436,38.8785,46.7504,48.71,117.093,20.5485,361.749,112.7,98.6353,38.3895,45.1355,47.1481,113.632,20.1204
2000-10-11,378.212,113.427,101.062,39.0252,45.7566,48.4194,114.434,20.3773,383.411,115.427,100.844,38.634,46.7504,48.3104,115.109,20.7483,386.876,115.881,102.991,39.9055,46.8746,49.5818,115.531,20.891,376.912,113.427,98.3242,38.634,45.7152,47.584,112.894,20.2631
2000-10-12,372.58,111.791,102.525,38.1449,45.1355,49.2912,114.16,20.3487,378.212,112.7,104.236,38.8785,45.5495,48.4194,112.535,20.3773,379.512,113.155,106.103,38.8785,45.7566,50.1266,114.455,20.4058,370.63,110.882,101.124,37.9004,44.887,48.3104,111.838,19.9206
2000-10-13,372.363,115.336,99.0398,38.2917,46.3777,50.8168,113.864,20.4629,370.414,111.791,101.124,37.9982,45.1355,49.4365,112.894,20.3202,376.912,118.153,102.649,39.0252,47.2059,51.8701,114.16,20.7768,370.414,111.791,97.3907,37.9004,45.0526,48.6737,105.74,20.1489
2000-10-16,363.482,113.336,95.8661,37.3625,46.0465,49.1095,113.21,21.1193,370.414,116.336,98.3242,38.2917,46.709,51.1073,113.484,20.2631,371.713,116.336,98.9465,38.2917,46.709,52.5966,113.484,21.2049,362.832,112.518,94.777,37.1669,45.7566,48.6737,110.045,20.0919
2000-10-17,366.731,115.972,95.2126,37.2647,45.8808,49.836,112.936,21.1193,363.915,112.7,95.4616,37.4114,45.9636,49.0369,110.192,21.2334,369.98,117.063,97.6396,37.9982,46.6262,49.9813,113.062,21.4618,361.966,112.7,93.8124,36.6778,45.1355,47.7656,110.192,20.8339
2000-10-18,368.031,116.699,90.452,37.9004,46.5019,48.8553,113.041,20.9766,368.247,117.063,95.1504,37.4114,45.8808,49.836,111.838,21.0907,373.663,118.517,96.4572,37.9982,46.5848,50.6715,113.104,21.0907,366.081,116.154,90.452,36.9224,45.8808,48.6737,110.361,20.7197
2000-10-19,363.698,115.336,85.9403,37.2158,47.2059,50.2719,112.894,20.948,368.247,116.336,85.9403,37.9004,46.5019,48.8916,113.083,20.948,369.547,117.699,88.7095,38.1939,47.4543,51.3979,113.083,21.3761,361.749,114.972,85.9403,37.0691,46.3777,48.3104,110.783,20.4629
